region,month,NO2_umol_m2
Ilocos Norte,2018-07-01,57.90146116048257
Ilocos Norte,2018-08-01,52.22303646272619
Ilocos Norte,2018-09-01,52.40100001488533
Ilocos Norte,2018-10-01,52.816556468228356
Ilocos Norte,2018-11-01,48.963390007598775
Ilocos Norte,2018-12-01,47.280637825574274
Ilocos Norte,2019-01-01,47.07937085689316
Ilocos Norte,2019-02-01,51.7253908577462
Ilocos Norte,2019-03-01,55.05019950266349
Ilocos Norte,2019-04-01,60.437077724038694
Ilocos Norte,2019-05-01,61.697001729580336
Ilocos Norte,2019-06-01,62.3005813474942
Ilocos Norte,2019-07-01,55.24936879900619
Ilocos Norte,2019-08-01,51.581213366341366
Ilocos Norte,2019-09-01,46.54976367977435
Ilocos Norte,2019-10-01,46.548963267256696
Ilocos Norte,2019-11-01,41.9837366199389
Ilocos Norte,2019-12-01,40.3039040752363
Ilocos Norte,2020-01-01,43.922328917350846
Ilocos Norte,2020-02-01,43.26789056897252
Ilocos Norte,2020-03-01,52.3391532979369
Ilocos Norte,2020-04-01,54.52807912330518
Ilocos Norte,2020-05-01,56.43475019676356
Ilocos Norte,2020-06-01,54.27466957612984
Ilocos Norte,2020-07-01,51.734840152413646
Ilocos Norte,2020-08-01,49.67976087680456
Ilocos Norte,2020-09-01,48.29387557246319
Ilocos Norte,2020-10-01,45.60243868643749
Ilocos Norte,2020-11-01,47.13686108299048
Ilocos Norte,2020-12-01,46.603889529739384
Ilocos Norte,2021-01-01,46.28011407793011
Ilocos Norte,2021-02-01,46.44465981249003
Ilocos Norte,2021-03-01,56.256797327378855
Ilocos Norte,2021-04-01,62.7917378395197
Ilocos Norte,2021-05-01,65.23636156546095
Ilocos Norte,2021-06-01,59.48978471706091
Ilocos Norte,2021-07-01,54.887624413024184
Ilocos Norte,2021-08-01,53.69886680139639
Ilocos Norte,2021-09-01,54.259246210928204
Ilocos Norte,2021-10-01,50.981086919456125
Ilocos Norte,2021-11-01,45.86915194363663
Ilocos Norte,2021-12-01,43.403884010688884
Ilocos Norte,2022-01-01,45.459539101641454
Ilocos Norte,2022-02-01,45.49752454540221
Ilocos Norte,2022-03-01,49.21883948394554
Ilocos Norte,2022-04-01,52.7770651300333
Ilocos Norte,2022-05-01,53.96155739645913
Ilocos Norte,2022-06-01,54.39747357038263
Ilocos Norte,2022-07-01,50.89993006939672
Ilocos Norte,2022-08-01,53.936059597259266
Ilocos Norte,2022-09-01,53.628420230780165
Ilocos Norte,2022-10-01,50.62600732218397
Ilocos Norte,2022-11-01,48.8448054847569
Ilocos Norte,2022-12-01,51.19283813673759
Ilocos Norte,2023-01-01,51.27366609343536
Ilocos Norte,2023-02-01,55.272714473277965
Ilocos Norte,2023-03-01,63.73061998429226
Ilocos Norte,2023-04-01,70.39632611082197
Ilocos Norte,2023-05-01,67.8242300368103
Ilocos Norte,2023-06-01,60.56360025054772
Ilocos Norte,2023-07-01,62.20587054395248
Ilocos Norte,2023-08-01,56.214197841497366
Ilocos Norte,2023-09-01,57.379905173705865
Ilocos Norte,2023-10-01,51.01272155987266
Ilocos Norte,2023-11-01,47.78386910405142
Ilocos Norte,2023-12-01,41.87158683924463
Ilocos Norte,2024-01-01,44.0206746113773
Ilocos Norte,2024-02-01,49.01306384852737
Ilocos Norte,2024-03-01,51.51156721696886
Ilocos Norte,2024-04-01,59.8298061871037
Ilocos Norte,2024-05-01,60.18873547570606
Ilocos Norte,2024-06-01,55.14861193824457
Ilocos Norte,2024-07-01,53.83774990808005
Ilocos Norte,2024-08-01,52.150180710107
Ilocos Norte,2024-09-01,52.89622285853781
Ilocos Norte,2024-10-01,52.020569584124395
Ilocos Norte,2024-11-01,47.139540360750125
Ilocos Norte,2024-12-01,43.64316415245728
Ilocos Norte,2025-01-01,48.178716457475886
Ilocos Norte,2025-02-01,47.12178344833289
Ilocos Norte,2025-03-01,54.85258928325651
Ilocos Norte,2025-04-01,61.7302228903443
Ilocos Norte,2025-05-01,63.598233178116296
Ilocos Sur,2018-06-01,53.87046700194571
Ilocos Sur,2018-07-01,58.880482640002924
Ilocos Sur,2018-08-01,52.930795254661135
Ilocos Sur,2018-09-01,56.15650196883381
Ilocos Sur,2018-10-01,55.598191634726916
Ilocos Sur,2018-11-01,51.12561805864399
Ilocos Sur,2018-12-01,53.747040536317165
Ilocos Sur,2019-01-01,50.01815377603184
Ilocos Sur,2019-02-01,54.59948610953844
Ilocos Sur,2019-03-01,58.00923319418499
Ilocos Sur,2019-04-01,61.46477117541349
Ilocos Sur,2019-05-01,64.91837883413268
Ilocos Sur,2019-06-01,63.90255191258252
Ilocos Sur,2019-07-01,59.19035031499899
Ilocos Sur,2019-08-01,55.17529314607353
Ilocos Sur,2019-09-01,50.35470817816897
Ilocos Sur,2019-10-01,48.62170983572382
Ilocos Sur,2019-11-01,45.27164068255752
Ilocos Sur,2019-12-01,42.762708460217276
Ilocos Sur,2020-01-01,44.025162697843285
Ilocos Sur,2020-02-01,45.246243919091356
Ilocos Sur,2020-03-01,52.87756664458281
Ilocos Sur,2020-04-01,55.60704762574762
Ilocos Sur,2020-05-01,58.165175202306244
Ilocos Sur,2020-06-01,56.68023969280693
Ilocos Sur,2020-07-01,55.48149436633316
Ilocos Sur,2020-08-01,52.86927695159029
Ilocos Sur,2020-09-01,51.477692097716606
Ilocos Sur,2020-10-01,48.192591643838284
Ilocos Sur,2020-11-01,49.279631335434736
Ilocos Sur,2020-12-01,49.803691171666046
Ilocos Sur,2021-01-01,46.95088998299339
Ilocos Sur,2021-02-01,50.34134026929693
Ilocos Sur,2021-03-01,59.27474651690922
Ilocos Sur,2021-04-01,63.78117915686815
Ilocos Sur,2021-05-01,67.99672698695099
Ilocos Sur,2021-06-01,62.09838495871471
Ilocos Sur,2021-07-01,57.46338416875332
Ilocos Sur,2021-08-01,57.71157958159351
Ilocos Sur,2021-09-01,57.65372500616168
Ilocos Sur,2021-10-01,55.2411395814103
Ilocos Sur,2021-11-01,50.09161819445144
Ilocos Sur,2021-12-01,46.63087842843159
Ilocos Sur,2022-01-01,47.26388332898756
Ilocos Sur,2022-02-01,48.64265431615908
Ilocos Sur,2022-03-01,50.864000511819064
Ilocos Sur,2022-04-01,53.43860852560211
Ilocos Sur,2022-05-01,55.825075062451
Ilocos Sur,2022-06-01,57.58375800409629
Ilocos Sur,2022-07-01,54.31297732823901
Ilocos Sur,2022-08-01,55.355621024234964
Ilocos Sur,2022-09-01,54.35475675389825
Ilocos Sur,2022-10-01,54.53294181769894
Ilocos Sur,2022-11-01,53.00733709288221
Ilocos Sur,2022-12-01,55.00810417803517
Ilocos Sur,2023-01-01,54.11526472047125
Ilocos Sur,2023-02-01,58.17641593075276
Ilocos Sur,2023-03-01,66.36840271494357
Ilocos Sur,2023-04-01,71.56673999127035
Ilocos Sur,2023-05-01,71.14168323651035
Ilocos Sur,2023-06-01,64.70506555573614
Ilocos Sur,2023-07-01,63.10701796167836
Ilocos Sur,2023-08-01,55.087270936286615
Ilocos Sur,2023-09-01,58.47292169429685
Ilocos Sur,2023-10-01,52.87687784533572
Ilocos Sur,2023-11-01,51.6573201666168
Ilocos Sur,2023-12-01,43.9777467997728
Ilocos Sur,2024-01-01,45.17156828971232
Ilocos Sur,2024-02-01,53.705131933959684
Ilocos Sur,2024-03-01,54.635191459519326
Ilocos Sur,2024-04-01,62.45268348855401
Ilocos Sur,2024-05-01,62.35353407842786
Ilocos Sur,2024-06-01,58.031488424087236
Ilocos Sur,2024-07-01,56.356328662542445
Ilocos Sur,2024-08-01,53.648033849112615
Ilocos Sur,2024-09-01,54.27030427818277
Ilocos Sur,2024-10-01,54.230359673455084
Ilocos Sur,2024-11-01,50.813533800213435
Ilocos Sur,2024-12-01,48.447015010332734
Ilocos Sur,2025-01-01,50.020106892479184
Ilocos Sur,2025-02-01,51.306242827851754
Ilocos Sur,2025-03-01,57.00396861407632
Ilocos Sur,2025-04-01,62.47503275672714
Ilocos Sur,2025-05-01,65.43894926516568
Iloilo,2018-06-01,45.66098927052383
Iloilo,2018-07-01,45.04592869754697
Iloilo,2018-08-01,46.76671362062059
Iloilo,2018-09-01,44.247401586591295
Iloilo,2018-10-01,47.31896581222781
Iloilo,2018-11-01,45.027367773925604
Iloilo,2018-12-01,45.15805831336886
Iloilo,2019-01-01,38.66789853928137
Iloilo,2019-02-01,41.75684418213303
Iloilo,2019-03-01,44.50175117175544
Iloilo,2019-04-01,45.37131082169596
Iloilo,2019-05-01,53.43971529168029
Iloilo,2019-06-01,51.69125566941472
Iloilo,2019-07-01,47.34804395499503
Iloilo,2019-08-01,43.33548072097864
Iloilo,2019-09-01,39.121367328777204
Iloilo,2019-10-01,40.09943533649727
Iloilo,2019-11-01,38.28320487476422
Iloilo,2019-12-01,35.43937943812325
Iloilo,2020-01-01,34.76795023133907
Iloilo,2020-02-01,33.83768991065397
Iloilo,2020-03-01,38.85235237938959
Iloilo,2020-04-01,42.6710124866076
Iloilo,2020-05-01,45.32410823089582
Iloilo,2020-06-01,46.73604164629813
Iloilo,2020-07-01,43.54052248645113
Iloilo,2020-08-01,43.910159008480115
Iloilo,2020-09-01,42.64072651833209
Iloilo,2020-10-01,45.030969578325944
Iloilo,2020-11-01,42.94636104302293
Iloilo,2020-12-01,40.66294888780821
Iloilo,2021-01-01,37.426091888689555
Iloilo,2021-02-01,38.81132606632089
Iloilo,2021-03-01,42.62811173646455
Iloilo,2021-04-01,49.81384720790218
Iloilo,2021-05-01,47.38302417398008
Iloilo,2021-06-01,48.83574015883061
Iloilo,2021-07-01,46.38406985479794
Iloilo,2021-08-01,47.10136587121806
Iloilo,2021-09-01,45.3371177379004
Iloilo,2021-10-01,42.7320956499459
Iloilo,2021-11-01,42.176374713866366
Iloilo,2021-12-01,41.56808064401113
Iloilo,2022-01-01,43.605335528983076
Iloilo,2022-02-01,41.0901819951037
Iloilo,2022-03-01,41.88158095222109
Iloilo,2022-04-01,41.746208319621175
Iloilo,2022-05-01,46.889968302764075
Iloilo,2022-06-01,47.375210725021894
Iloilo,2022-07-01,44.25582078817891
Iloilo,2022-08-01,46.238749933263456
Iloilo,2022-09-01,43.10084945278587
Iloilo,2022-10-01,42.88962724937298
Iloilo,2022-11-01,43.98414511861314
Iloilo,2022-12-01,45.51537894212828
Iloilo,2023-01-01,42.05777247423973
Iloilo,2023-02-01,37.27044554627103
Iloilo,2023-03-01,43.574773264053086
Iloilo,2023-04-01,51.71323974080583
Iloilo,2023-05-01,53.502330449670026
Iloilo,2023-06-01,48.088107035680885
Iloilo,2023-07-01,47.90475056348454
Iloilo,2023-08-01,43.556769524571685
Iloilo,2023-09-01,47.356770415060986
Iloilo,2023-10-01,43.59097710029021
Iloilo,2023-11-01,39.92954445939584
Iloilo,2023-12-01,37.68745045115577
Iloilo,2024-01-01,35.09450528152052
Iloilo,2024-02-01,38.96073304963923
Iloilo,2024-03-01,41.69049435304547
Iloilo,2024-04-01,49.22826200657858
Iloilo,2024-05-01,50.70385450029672
Iloilo,2024-06-01,48.79384320602482
Iloilo,2024-07-01,43.32088392635082
Iloilo,2024-08-01,41.19027636577826
Iloilo,2024-09-01,43.49019712712182
Iloilo,2024-10-01,41.62569432638285
Iloilo,2024-11-01,44.1587904712443
Iloilo,2024-12-01,36.58040156426984
Iloilo,2025-01-01,37.8972441579492
Iloilo,2025-02-01,36.88191777254112
Iloilo,2025-03-01,37.02880086758424
Iloilo,2025-04-01,42.91557642645122
Iloilo,2025-05-01,47.07626536627994
Isabela,2018-06-01,58.18724354934356
Isabela,2018-07-01,58.61759881979531
Isabela,2018-08-01,56.231809268610384
Isabela,2018-09-01,51.821938552112705
Isabela,2018-10-01,52.08288432432378
Isabela,2018-11-01,45.46206014153795
Isabela,2018-12-01,46.82843199202886
Isabela,2019-01-01,41.84294933110567
Isabela,2019-02-01,45.65980522095807
Isabela,2019-03-01,51.428124689092016
Isabela,2019-04-01,57.16813700853625
Isabela,2019-05-01,62.06460954800798
Isabela,2019-06-01,60.242574577869284
Isabela,2019-07-01,54.70811242022841
Isabela,2019-08-01,51.41689716408409
Isabela,2019-09-01,44.91640766005194
Isabela,2019-10-01,42.84933284033496
Isabela,2019-11-01,38.838392933217776
Isabela,2019-12-01,37.15286068427954
Isabela,2020-01-01,37.05847492565583
Isabela,2020-02-01,36.713096297450676
Isabela,2020-03-01,46.30713841369493
Isabela,2020-04-01,50.75352272739411
Isabela,2020-05-01,54.86329599331396
Isabela,2020-06-01,51.633980637669154
Isabela,2020-07-01,49.40219222385782
Isabela,2020-08-01,48.97494781714118
Isabela,2020-09-01,47.517256978530675
Isabela,2020-10-01,44.095290955687645
Isabela,2020-11-01,45.15402805258979
Isabela,2020-12-01,43.8346947335872
Isabela,2021-01-01,40.31114222892288
Isabela,2021-02-01,43.00109348665377
Isabela,2021-03-01,50.15866143001363
Isabela,2021-04-01,58.094480727837016
Isabela,2021-05-01,61.26929464462079
Isabela,2021-06-01,62.28195224722212
Isabela,2021-07-01,56.075598313766115
Isabela,2021-08-01,51.2416575312906
Isabela,2021-09-01,51.05159639733653
Isabela,2021-10-01,46.253000834535456
Isabela,2021-11-01,43.31667325468416
Isabela,2021-12-01,39.644413329868534
Isabela,2022-01-01,40.2881022803163
Isabela,2022-02-01,39.28837598477338
Isabela,2022-03-01,42.84145275472197
Isabela,2022-04-01,45.93406162872171
Isabela,2022-05-01,50.031006390904956
Isabela,2022-06-01,49.018642031227955
Isabela,2022-07-01,48.06151551952976
Isabela,2022-08-01,49.39409786862479
Isabela,2022-09-01,52.423203004655214
Isabela,2022-10-01,47.873342192577745
Isabela,2022-11-01,44.93936514665401
Isabela,2022-12-01,45.647591445689564
Isabela,2023-01-01,43.5373233389903
Isabela,2023-02-01,47.79100678295228
Isabela,2023-03-01,55.0962008767523
Isabela,2023-04-01,62.70046296944439
Isabela,2023-05-01,65.55959465954315
Isabela,2023-06-01,59.15365798414026
Isabela,2023-07-01,56.49949213062096
Isabela,2023-08-01,54.21789801618518
Isabela,2023-09-01,52.46455290930179
Isabela,2023-10-01,46.064963600849666
Isabela,2023-11-01,42.805444424770286
Isabela,2023-12-01,36.96095729779247
Isabela,2024-01-01,36.33906637085592
Isabela,2024-02-01,43.12550017655031
Isabela,2024-03-01,45.65460085548557
Isabela,2024-04-01,55.91183332729668
Isabela,2024-05-01,54.94486264489255
Isabela,2024-06-01,51.079165217876266
Isabela,2024-07-01,46.47897828351166
Isabela,2024-08-01,49.41493221356785
Isabela,2024-09-01,47.80204106979191
Isabela,2024-10-01,45.105144932371246
Isabela,2024-11-01,43.80361488213501
Isabela,2024-12-01,39.844946437462845
Isabela,2025-01-01,41.059822962205324
Isabela,2025-02-01,42.21106347050659
Isabela,2025-03-01,47.50629489013665
Isabela,2025-04-01,56.956717842417774
Isabela,2025-05-01,57.67264957238441
Kalinga,2018-06-01,53.14025862738778
Kalinga,2018-07-01,57.47821159661636
Kalinga,2018-08-01,53.785739451541744
Kalinga,2018-09-01,49.22873540933915
Kalinga,2018-10-01,52.24045656634445
Kalinga,2018-11-01,46.63860280307012
Kalinga,2018-12-01,47.26603763406919
Kalinga,2019-01-01,43.61044495814858
Kalinga,2019-02-01,49.089457309967955
Kalinga,2019-03-01,53.72932472532036
Kalinga,2019-04-01,56.99690443477093
Kalinga,2019-05-01,59.16634642841554
Kalinga,2019-06-01,58.56242388758225
Kalinga,2019-07-01,52.49305475581482
Kalinga,2019-08-01,49.76558447150049
Kalinga,2019-09-01,45.12444098029956
Kalinga,2019-10-01,42.63341621771981
Kalinga,2019-11-01,39.36610785503872
Kalinga,2019-12-01,38.248907487568125
Kalinga,2020-01-01,38.61226265844267
Kalinga,2020-02-01,38.20739162432314
Kalinga,2020-03-01,47.914856832587965
Kalinga,2020-04-01,51.36561867831149
Kalinga,2020-05-01,54.280505573648576
Kalinga,2020-06-01,51.28759544657606
Kalinga,2020-07-01,48.97456794026191
Kalinga,2020-08-01,48.140636837289385
Kalinga,2020-09-01,47.22306926504088
Kalinga,2020-10-01,43.83121133662494
Kalinga,2020-11-01,45.11562983496266
Kalinga,2020-12-01,44.44822880632877
Kalinga,2021-01-01,40.679941536174425
Kalinga,2021-02-01,44.30634526938649
Kalinga,2021-03-01,52.15548093436358
Kalinga,2021-04-01,59.36843610740061
Kalinga,2021-05-01,63.53956328887769
Kalinga,2021-06-01,60.700417439455265
Kalinga,2021-07-01,54.39303200605099
Kalinga,2021-08-01,51.22612601527567
Kalinga,2021-09-01,51.407099763993514
Kalinga,2021-10-01,48.00230382408771
Kalinga,2021-11-01,44.25266703742291
Kalinga,2021-12-01,40.17173106030492
Kalinga,2022-01-01,40.91645158733728
Kalinga,2022-02-01,41.86650590206664
Kalinga,2022-03-01,44.06236006099209
Kalinga,2022-04-01,47.31892478961336
Kalinga,2022-05-01,49.5106952229268
Kalinga,2022-06-01,49.76276451674704
Kalinga,2022-07-01,48.98080867049934
Kalinga,2022-08-01,50.68422134122263
Kalinga,2022-09-01,51.721855147682284
Kalinga,2022-10-01,48.41232727181461
Kalinga,2022-11-01,46.3455452168409
Kalinga,2022-12-01,47.26171009700704
Kalinga,2023-01-01,45.29267772541659
Kalinga,2023-02-01,50.27636429314492
Kalinga,2023-03-01,57.464684821028456
Kalinga,2023-04-01,63.54883799206463
Kalinga,2023-05-01,63.82743022166092
Kalinga,2023-06-01,58.90410916910715
Kalinga,2023-07-01,58.285260984077745
Kalinga,2023-08-01,51.699165801468006
Kalinga,2023-09-01,52.375226019137365
Kalinga,2023-10-01,47.11212187021934
Kalinga,2023-11-01,44.15090486596629
Kalinga,2023-12-01,38.358168991101756
Kalinga,2024-01-01,37.44021355477552
Kalinga,2024-02-01,45.57811877108997
Kalinga,2024-03-01,47.705410979949534
Kalinga,2024-04-01,60.119937150574714
Kalinga,2024-05-01,55.878792545552734
Kalinga,2024-06-01,50.95587962909252
Kalinga,2024-07-01,50.28053700804961
Kalinga,2024-08-01,47.9575520695887
Kalinga,2024-09-01,51.03979079030641
Kalinga,2024-10-01,48.28779847518431
Kalinga,2024-11-01,44.39285793738652
Kalinga,2024-12-01,41.16548443252694
Kalinga,2025-01-01,42.67068318073422
Kalinga,2025-02-01,43.081600590305634
Kalinga,2025-03-01,49.1757777846697
Kalinga,2025-04-01,56.95208755752356
Kalinga,2025-05-01,57.37341338886443
La Union,2018-06-01,54.58036674712776
La Union,2018-07-01,62.44956369110297
La Union,2018-08-01,55.86378806303317
La Union,2018-09-01,61.58528033058621
La Union,2018-10-01,64.28166876941938
La Union,2018-11-01,56.385607441132684
La Union,2018-12-01,64.69917660592765
La Union,2019-01-01,57.69418275439491
La Union,2019-02-01,60.36071071686328
La Union,2019-03-01,62.676977788491605
La Union,2019-04-01,70.00025157747463
La Union,2019-05-01,71.91602510384277
La Union,2019-06-01,73.28205274486024
La Union,2019-07-01,64.6844890786274
La Union,2019-08-01,56.40410283705893
La Union,2019-09-01,54.80448096921344
La Union,2019-10-01,55.284558427802345
La Union,2019-11-01,54.413483203062285
La Union,2019-12-01,51.225517327832655
La Union,2020-01-01,51.941756453642725
La Union,2020-02-01,51.23889230955044
La Union,2020-03-01,56.21897640598972
La Union,2020-04-01,59.059098815136515
La Union,2020-05-01,62.99707102657299
La Union,2020-06-01,62.53663773518661
La Union,2020-07-01,59.61303288544581
La Union,2020-08-01,55.23512513684994
La Union,2020-09-01,57.647756022320934
La Union,2020-10-01,54.573912377787245
La Union,2020-11-01,55.26240576606533
La Union,2020-12-01,56.85956857495062
La Union,2021-01-01,55.33360330352358
La Union,2021-02-01,56.02465258123014
La Union,2021-03-01,66.51221150191776
La Union,2021-04-01,69.94237296270887
La Union,2021-05-01,78.6178482802301
La Union,2021-06-01,70.45152661356555
La Union,2021-07-01,62.571304562946366
La Union,2021-08-01,62.89352950728909
La Union,2021-09-01,64.30982001598936
La Union,2021-10-01,61.698558193127226
La Union,2021-11-01,56.915750971087576
La Union,2021-12-01,55.74943274272657
La Union,2022-01-01,57.959675936584276
La Union,2022-02-01,57.20786677977987
La Union,2022-03-01,56.16522053759948
La Union,2022-04-01,61.00589253746957
La Union,2022-05-01,60.70370647550676
La Union,2022-06-01,64.67115067723729
La Union,2022-07-01,60.357811515401316
La Union,2022-08-01,59.445296874537114
La Union,2022-09-01,59.68757243179131
La Union,2022-10-01,61.19125054392528
La Union,2022-11-01,62.15889514829027
La Union,2022-12-01,64.43453577056108
La Union,2023-01-01,60.99633039147084
La Union,2023-02-01,63.17177193961947
La Union,2023-03-01,72.15798295598431
La Union,2023-04-01,77.90001957191014
La Union,2023-05-01,80.97003868301853
La Union,2023-06-01,70.08325286346424
La Union,2023-07-01,68.89900641272435
La Union,2023-08-01,56.984569767714234
La Union,2023-09-01,62.3791723236449
La Union,2023-10-01,58.364652223242715
La Union,2023-11-01,60.59233929614642
La Union,2023-12-01,51.277444765453055
La Union,2024-01-01,51.71585974064506
La Union,2024-02-01,61.10677827503427
La Union,2024-03-01,60.76353363149229
La Union,2024-04-01,71.00012051971332
La Union,2024-05-01,68.72526162638513
La Union,2024-06-01,64.18892608252041
La Union,2024-07-01,60.46350069203707
La Union,2024-08-01,57.243982968006115
